0	0.002	-0.006	-0.182
0	0.002	-0.039	-0.11
0	-0.01	-0.078	-0.031
0	-0.021	-0.063	0.034
0	-0.036	0.047	0.078
0	-0.062	0.235	0.104
0	-0.089	0.424	0.124
0	-0.1	0.524	0.137
0	-0.09	0.483	0.142
0	-0.073	0.309	0.142
0	-0.059	0.058	0.152
0	-0.032	-0.191	0.187
0	0.04	-0.365	0.245
0	0.167	-0.434	0.303
0	0.31	-0.413	0.335
0	0.401	-0.346	0.326
0	0.398	-0.26	0.283
0	0.321	-0.138	0.223
0	0.226	0.052	0.161
0	0.157	0.293	0.104
0	0.114	0.499	0.053
0	0.065	0.554	0.008
0	-0.006	0.406	-0.035
0	-0.087	0.126	-0.081
0	-0.149	-0.142	-0.134
0	-0.177	-0.276	-0.185
0	-0.179	-0.258	-0.218
0	-0.171	-0.163	-0.22
0	-0.162	-0.086	-0.195
0	-0.148	-0.073	-0.162
0	-0.129	-0.115	-0.137
0	-0.11	-0.177	-0.124
0	-0.094	-0.226	-0.109
0	-0.075	-0.238	-0.073
0	-0.036	-0.205	-0.011
0	0.026	-0.133	0.065
0	0.093	-0.037	0.128
0	0.133	0.071	0.159
0	0.129	0.187	0.155
0	0.096	0.299	0.127
0	0.076	0.377	0.09
0	0.104	0.377	0.055
0	0.172	0.265	0.03
0	0.237	0.049	0.024
0	0.253	-0.212	0.04
0	0.205	-0.423	0.073
0	0.119	-0.499	0.101
0	0.046	-0.413	0.104
0	0.021	-0.213	0.069
0	0.043	0.004	0.004
0	0.075	0.144	-0.072
0	0.074	0.168	-0.137
0	0.022	0.109	-0.177
0	-0.056	0.043	-0.186
0	-0.115	0.03	-0.163
0	-0.129	0.078	-0.119
0	-0.111	0.147	-0.078
0	-0.102	0.185	-0.072
0	-0.141	0.18	-0.113
0	-0.219	0.156	-0.18
0	-0.287	0.143	-0.223
0	-0.289	0.127	-0.205
0	-0.203	0.052	-0.13
0	-0.065	-0.128	-0.04
0	0.054	-0.384	0.024
0	0.099	-0.597	0.057
0	0.063	-0.63	0.085
0	-0.005	-0.429	0.135
0	-0.041	-0.078	0.2
0	-0.015	0.259	0.246
0	0.044	0.444	0.248
0	0.063	0.441	0.218
0	-0.01	0.315	0.196
0	-0.16	0.16	0.215
0	-0.306	0.043	0.266
0	-0.355	-0.01	0.307
0	-0.265	-0.002	0.3
0	-0.066	0.041	0.241
0	0.165	0.067	0.162
0	0.351	0.023	0.093
0	0.451	-0.101	0.032
0	0.458	-0.252	-0.035
0	0.393	-0.358	-0.112
0	0.291	-0.384	-0.178
0	0.189	-0.344	-0.209
0	0.103	-0.255	-0.202
0	0.033	-0.106	-0.184
0	-0.032	0.121	-0.188
0	-0.083	0.394	-0.226
0	-0.098	0.618	-0.281
0	-0.068	0.686	-0.325
0	-0.015	0.554	-0.329
0	0.016	0.281	-0.282
0	-0.006	-0.016	-0.194
0	-0.069	-0.224	-0.089
0	-0.124	-0.294	0.002
0	-0.124	-0.241	0.055
0	-0.059	-0.115	0.065
0	0.029	0.026	0.048
0	0.083	0.136	0.035
0	0.067	0.178	0.057
0	-0.01	0.133	0.124
0	-0.103	0.003	0.216
0	-0.17	-0.176	0.287
0	-0.198	-0.34	0.289
0	-0.21	-0.423	0.202
0	-0.235	-0.392	0.055
0	-0.281	-0.265	-0.091
0	-0.324	-0.092	-0.179
0	-0.327	0.084	-0.192
0	-0.268	0.238	-0.152
0	-0.155	0.35	-0.094
0	-0.024	0.388	-0.041
0	0.085	0.325	-0.002
0	0.151	0.172	0.021
0	0.182	-0.006	0.026
0	0.205	-0.126	0.014
0	0.238	-0.147	0.001
0	0.272	-0.104	0.002
0	0.278	-0.067	0.025
0	0.225	-0.074	0.057
0	0.111	-0.103	0.084
0	-0.028	-0.109	0.092
0	-0.13	-0.078	0.077
0	-0.143	-0.038	0.037
0	-0.063	-0.021	-0.026
0	0.066	-0.024	-0.093
0	0.179	-0.02	-0.132
0	0.238	-0.004	-0.111
0	0.244	-0.002	-0.029
0	0.217	-0.045	0.083
0	0.169	-0.121	0.179
0	0.102	-0.173	0.226
0	0.024	-0.148	0.219
0	-0.039	-0.038	0.169
0	-0.065	0.111	0.095
0	-0.049	0.228	0.016
0	-0.011	0.259	-0.046
0	0.025	0.188	-0.069
0	0.046	0.048	-0.047
0	0.062	-0.093	0.007
0	0.085	-0.162	0.063
0	0.114	-0.127	0.091
0	0.135	-0.014	0.073
0	0.132	0.108	0.005
0	0.099	0.177	-0.107
0	0.04	0.173	-0.241
0	-0.033	0.113	-0.356
0	-0.099	0.036	-0.405
0	-0.136	-0.025	-0.356
0	-0.133	-0.058	-0.213
0	-0.102	-0.069	-0.023
0	-0.078	-0.072	0.15
0	-0.09	-0.078	0.257
0	-0.14	-0.081	0.283
0	-0.197	-0.06	0.25
0	-0.219	0	0.194
0	-0.182	0.082	0.139
0	-0.099	0.133	0.083
0	0	0.106	0.009
0	0.087	0	-0.091
0	0.146	-0.121	-0.196
0	0.172	-0.166	-0.262
0	0.168	-0.089	-0.256
0	0.147	0.075	-0.18
0	0.122	0.229	-0.076
0	0.102	0.286	0.008
0	0.074	0.223	0.05
0	0.023	0.089	0.062
0	-0.052	-0.039	0.063
0	-0.123	-0.109	0.061
0	-0.149	-0.119	0.043
0	-0.109	-0.106	-0.002
0	-0.014	-0.113	-0.059
0	0.093	-0.143	-0.093
0	0.168	-0.147	-0.068
0	0.196	-0.074	0.02
0	0.199	0.07	0.141
0	0.213	0.204	0.242
0	0.247	0.233	0.285
0	0.263	0.134	0.261
0	0.213	-0.018	0.199
0	0.088	-0.11	0.139
0	-0.065	-0.078	0.11
0	-0.176	0.048	0.107
0	-0.213	0.174	0.104
0	-0.196	0.207	0.072
0	-0.175	0.117	0.005
0	-0.179	-0.057	-0.074
0	-0.201	-0.22	-0.134
0	-0.211	-0.284	-0.155
0	-0.179	-0.213	-0.14
0	-0.09	-0.049	-0.112
0	0.042	0.108	-0.094
0	0.181	0.165	-0.099
0	0.274	0.095	-0.116
0	0.284	-0.053	-0.119
0	0.211	-0.193	-0.086
0	0.095	-0.269	-0.02
0	-0.009	-0.272	0.054
0	-0.066	-0.228	0.102
0	-0.076	-0.165	0.113
0	-0.064	-0.101	0.102
0	-0.052	-0.037	0.092
0	-0.046	0.036	0.089
0	-0.044	0.122	0.072
0	-0.043	0.203	0.018
0	-0.044	0.241	-0.064
0	-0.037	0.216	-0.14
0	-0.004	0.152	-0.174
0	0.059	0.104	-0.157
0	0.127	0.107	-0.108
0	0.161	0.132	-0.051
0	0.137	0.119	0.004
0	0.074	0.037	0.064
0	0.01	-0.079	0.134
0	-0.019	-0.166	0.204
0	-0.009	-0.193	0.25
0	0.014	-0.172	0.254
0	0.022	-0.133	0.219
0	0.009	-0.087	0.161
0	-0.008	-0.022	0.094
0	-0.01	0.065	0.021
0	0	0.153	-0.059
0	-0.005	0.202	-0.135
0	-0.043	0.184	-0.18
0	-0.102	0.105	-0.18
0	-0.141	-0.001	-0.144
0	-0.13	-0.084	-0.108
0	-0.076	-0.108	-0.102
0	-0.02	-0.059	-0.12
0	-0.004	0.039	-0.124
0	-0.034	0.134	-0.084
0	-0.078	0.174	-0.005
0	-0.096	0.141	0.063
0	-0.077	0.066	0.073
0	-0.045	0.002	0.016
0	-0.039	-0.019	-0.07
0	-0.073	-0.006	-0.129
0	-0.135	0.012	-0.126
0	-0.199	0.011	-0.066
0	-0.25	-0.016	0.018
0	-0.286	-0.076	0.089
0	-0.3	-0.17	0.123
0	-0.278	-0.269	0.11
0	-0.209	-0.321	0.055
0	-0.099	-0.286	-0.023
0	0.03	-0.176	-0.097
0	0.158	-0.047	-0.142
0	0.277	0.047	-0.152
0	0.379	0.094	-0.131
0	0.446	0.117	-0.091
0	0.455	0.128	-0.038
0	0.399	0.112	0.019
0	0.296	0.058	0.065
0	0.178	-0.012	0.088
0	0.07	-0.048	0.082
0	-0.021	-0.018	0.064
0	-0.097	0.062	0.057
0	-0.158	0.149	0.078
0	-0.197	0.212	0.125
0	-0.202	0.241	0.185
0	-0.17	0.236	0.239
0	-0.111	0.186	0.274
0	-0.04	0.08	0.275
0	0.032	-0.078	0.23
0	0.102	-0.255	0.135
0	0.158	-0.405	0.014
0	0.185	-0.477	-0.097
0	0.165	-0.438	-0.164
0	0.103	-0.292	-0.173
0	0.024	-0.078	-0.138
0	-0.045	0.134	-0.086
0	-0.095	0.28	-0.043
0	-0.143	0.331	-0.026
0	-0.21	0.302	-0.04
0	-0.293	0.235	-0.078
0	-0.357	0.166	-0.119
0	-0.354	0.11	-0.142
0	-0.259	0.067	-0.127
0	-0.087	0.034	-0.074
0	0.109	0.012	0.001
0	0.265	-0.001	0.07
0	0.337	-0.012	0.108
0	0.317	-0.04	0.101
0	0.241	-0.096	0.051
0	0.163	-0.173	-0.021
0	0.121	-0.242	-0.087
0	0.115	-0.259	-0.122
0	0.117	-0.2	-0.117
0	0.099	-0.076	-0.078
0	0.058	0.068	-0.022
0	0.011	0.181	0.033
0	-0.032	0.235	0.074
0	-0.078	0.221	0.099
0	-0.137	0.146	0.113
0	-0.205	0.025	0.118
0	-0.259	-0.108	0.113
0	-0.277	-0.202	0.095
0	-0.257	-0.217	0.072
0	-0.214	-0.153	0.059
0	-0.161	-0.055	0.066
0	-0.099	0.023	0.09
0	-0.026	0.053	0.116
0	0.059	0.042	0.133
0	0.145	0	0.133
0	0.221	-0.075	0.115
0	0.274	-0.188	0.074
0	0.285	-0.318	0.012
0	0.24	-0.409	-0.064
0	0.143	-0.394	-0.13
0	0.021	-0.235	-0.161
0	-0.082	0.044	-0.142
0	-0.13	0.355	-0.083
0	-0.111	0.592	-0.011
0	-0.04	0.677	0.042
0	0.054	0.595	0.054
0	0.146	0.394	0.03
0	0.219	0.149	-0.003
0	0.262	-0.082	-0.013
0	0.274	-0.265	0.012
0	0.257	-0.384	0.051
0	0.209	-0.426	0.074
0	0.126	-0.381	0.062
0	0.006	-0.254	0.019
0	-0.146	-0.072	-0.039
0	-0.302	0.123	-0.098
0	-0.418	0.282	-0.153
0	-0.453	0.361	-0.193
0	-0.396	0.33	-0.202
0	-0.277	0.191	-0.161
0	-0.15	-0.002	-0.071
0	-0.06	-0.168	0.048
0	-0.02	-0.234	0.159
0	-0.011	-0.184	0.23
0	-0.005	-0.069	0.249
0	0.011	0.037	0.226
0	0.036	0.085	0.185
0	0.067	0.083	0.147
0	0.097	0.07	0.122
0	0.126	0.074	0.105
0	0.158	0.086	0.08
0	0.196	0.074	0.032
0	0.236	0.026	-0.042
0	0.263	-0.044	-0.133
0	0.253	-0.101	-0.224
0	0.196	-0.12	-0.305
0	0.102	-0.099	-0.369
0	-0.002	-0.059	-0.409
0	-0.093	-0.03	-0.413
0	-0.163	-0.038	-0.37
0	-0.216	-0.084	-0.285
0	-0.251	-0.142	-0.179
0	-0.258	-0.17	-0.078
0	-0.227	-0.141	0.006
0	-0.164	-0.057	0.084
0	-0.09	0.051	0.168
0	-0.029	0.142	0.253
0	0.008	0.189	0.314
0	0.027	0.183	0.323
0	0.045	0.131	0.278
0	0.075	0.044	0.208
0	0.118	-0.065	0.151
0	0.163	-0.176	0.126
0	0.187	-0.266	0.126
0	0.173	-0.312	0.122
0	0.119	-0.299	0.096
0	0.05	-0.225	0.053
0	0	-0.107	0.016
0	-0.004	0.028	-0.002
0	0.031	0.151	-0.011
0	0.076	0.246	-0.036
0	0.102	0.307	-0.087
0	0.104	0.32	-0.152
0	0.099	0.265	-0.203
0	0.102	0.139	-0.218
0	0.107	-0.021	-0.189
0	0.093	-0.15	-0.117
0	0.05	-0.191	-0.009
0	-0.007	-0.137	0.114
0	-0.044	-0.021	0.214
0	-0.042	0.105	0.251
0	-0.014	0.2	0.206
0	-0.001	0.238	0.104
0	-0.035	0.206	0.001
0	-0.119	0.108	-0.059
0	-0.231	-0.023	-0.062
0	-0.336	-0.147	-0.028
0	-0.402	-0.232	0.014
0	-0.409	-0.271	0.041
0	-0.35	-0.268	0.04
0	-0.238	-0.22	0.009
0	-0.103	-0.122	-0.036
0	0.018	0.003	-0.069
0	0.106	0.106	-0.065
0	0.162	0.144	-0.02
0	0.195	0.125	0.051
0	0.214	0.104	0.118
0	0.213	0.13	0.162
0	0.182	0.197	0.176
0	0.123	0.257	0.164
0	0.05	0.265	0.129
0	-0.016	0.206	0.077
0	-0.06	0.092	0.018
0	-0.076	-0.061	-0.035
0	-0.068	-0.236	-0.072
0	-0.052	-0.406	-0.094
0	-0.041	-0.522	-0.108
0	-0.042	-0.541	-0.128
0	-0.042	-0.451	-0.158
0	-0.027	-0.273	-0.193
0	0.008	-0.051	-0.214
0	0.047	0.157	-0.202
0	0.062	0.29	-0.153
0	0.037	0.297	-0.089
0	-0.024	0.172	-0.045
0	-0.089	-0.025	-0.04
0	-0.12	-0.196	-0.058
0	-0.088	-0.254	-0.056
0	0.003	-0.169	0.004
0	0.116	0.029	0.122
0	0.204	0.266	0.263
0	0.231	0.452	0.381
0	0.198	0.515	0.448
0	0.128	0.423	0.463
0	0.052	0.206	0.439
0	-0.01	-0.06	0.385
0	-0.056	-0.283	0.303
0	-0.092	-0.396	0.194
0	-0.124	-0.381	0.071
0	-0.154	-0.266	-0.049
0	-0.175	-0.108	-0.149
0	-0.178	0.037	-0.232
0	-0.162	0.132	-0.303
0	-0.135	0.169	-0.36
0	-0.109	0.159	-0.39
0	-0.091	0.122	-0.377
0	-0.071	0.077	-0.319
0	-0.036	0.034	-0.233
0	0.019	-0.001	-0.144
0	0.08	-0.03	-0.074
0	0.12	-0.066	-0.033
0	0.12	-0.128	-0.02
0	0.086	-0.216	-0.031
0	0.045	-0.297	-0.062
0	0.024	-0.317	-0.108
0	0.036	-0.244	-0.154
0	0.069	-0.092	-0.182
0	0.097	0.084	-0.174
0	0.1	0.225	-0.126
0	0.079	0.293	-0.043
0	0.052	0.28	0.057
0	0.038	0.208	0.154
0	0.038	0.111	0.227
0	0.043	0.029	0.267
0	0.043	-0.014	0.28
0	0.043	-0.011	0.282
0	0.04	0.035	0.288
0	0.024	0.104	0.294
0	-0.012	0.163	0.291
0	-0.057	0.17	0.267
0	-0.081	0.095	0.223
0	-0.068	-0.047	0.17
0	-0.035	-0.207	0.116
0	-0.026	-0.323	0.063
0	-0.07	-0.363	0.01
0	-0.155	-0.331	-0.04
0	-0.235	-0.257	-0.081
0	-0.256	-0.163	-0.109
0	-0.202	-0.051	-0.131
0	-0.097	0.079	-0.169
0	0.015	0.206	-0.234
0	0.103	0.284	-0.315
0	0.164	0.274	-0.381
0	0.212	0.181	-0.4
0	0.249	0.054	-0.357
0	0.256	-0.046	-0.258
0	0.212	-0.089	-0.123
0	0.12	-0.08	0.026
0	0.014	-0.05	0.162
0	-0.066	-0.027	0.26
0	-0.103	-0.015	0.299
0	-0.112	0.006	0.274
0	-0.121	0.056	0.207
0	-0.134	0.124	0.133
0	-0.134	0.171	0.08
0	-0.106	0.154	0.053
0	-0.06	0.066	0.04
0	-0.03	-0.054	0.031
0	-0.039	-0.155	0.026
0	-0.076	-0.198	0.032
0	-0.111	-0.175	0.038
0	-0.122	-0.099	0.022
0	-0.109	-0.001	-0.032
0	-0.085	0.082	-0.117
0	-0.059	0.126	-0.197
0	-0.029	0.127	-0.231
0	0.011	0.108	-0.204
0	0.058	0.091	-0.13
0	0.104	0.087	-0.044
0	0.137	0.081	0.027
0	0.155	0.05	0.072
0	0.161	-0.011	0.091
0	0.156	-0.071	0.09
0	0.134	-0.092	0.073
0	0.087	-0.066	0.044
0	0.022	-0.047	0.007
0	-0.038	-0.102	-0.031
0	-0.066	-0.241	-0.063
0	-0.051	-0.388	-0.08
0	-0.012	-0.426	-0.075
0	0.018	-0.299	-0.047
0	0.016	-0.049	-0.002
0	-0.02	0.209	0.054
0	-0.067	0.37	0.117
0	-0.106	0.395	0.181
0	-0.134	0.314	0.242
0	-0.167	0.181	0.292
0	-0.22	0.035	0.323
0	-0.283	-0.103	0.333
0	-0.32	-0.215	0.321
0	-0.292	-0.269	0.289
0	-0.2	-0.237	0.239
0	-0.082	-0.126	0.177
0	0.01	0.013	0.106
0	0.059	0.108	0.028
0	0.091	0.111	-0.059
0	0.142	0.027	-0.155
0	0.22	-0.095	-0.254
0	0.292	-0.2	-0.343
0	0.307	-0.249	-0.408
0	0.246	-0.224	-0.441
0	0.133	-0.128	-0.436
0	0.02	0.017	-0.386
0	-0.054	0.164	-0.287
0	-0.083	0.257	-0.146
0	-0.083	0.257	0.006
0	-0.075	0.174	0.12
0	-0.062	0.058	0.157
0	-0.039	-0.032	0.12
0	0.003	-0.067	0.052
0	0.067	-0.052	0.007
0	0.142	-0.002	0.015
0	0.204	0.077	0.073
0	0.223	0.168	0.156
0	0.185	0.223	0.236
0	0.099	0.174	0.289
0	-0.004	-0.001	0.301
0	-0.096	-0.238	0.275
0	-0.163	-0.419	0.222
0	-0.206	-0.458	0.158
0	-0.234	-0.357	0.087
0	-0.251	-0.186	0.005
0	-0.249	-0.009	-0.092
0	-0.212	0.153	-0.192
0	-0.121	0.308	-0.271
0	0.019	0.442	-0.304
0	0.177	0.506	-0.288
0	0.303	0.444	-0.237
0	0.36	0.246	-0.174
0	0.339	-0.017	-0.112
0	0.265	-0.233	-0.05
0	0.178	-0.308	0.011
0	0.115	-0.219	0.064
0	0.092	-0.02	0.091
0	0.098	0.2	0.085
0	0.104	0.353	0.059
0	0.088	0.397	0.033
0	0.045	0.332	0.02
0	-0.02	0.184	0.014
0	-0.102	-0.018	0.001
0	-0.202	-0.248	-0.024
0	-0.307	-0.466	-0.049
0	-0.39	-0.605	-0.055
0	-0.413	-0.594	-0.038
0	-0.361	-0.419	-0.003
0	-0.255	-0.144	0.04
0	-0.143	0.107	0.081
0	-0.064	0.22	0.12
0	-0.028	0.16	0.156
0	-0.015	-0.007	0.188
0	-0.001	-0.163	0.211
0	0.023	-0.216	0.223
0	0.051	-0.154	0.219
0	0.076	-0.031	0.193
0	0.101	0.091	0.135
0	0.132	0.184	0.042
0	0.166	0.255	-0.08
0	0.198	0.297	-0.21
0	0.222	0.277	-0.325
0	0.244	0.166	-0.408
0	0.262	-0.015	-0.453
0	0.27	-0.184	-0.458
0	0.256	-0.239	-0.426
0	0.222	-0.133	-0.366
0	0.175	0.101	-0.291
0	0.127	0.362	-0.208
0	0.085	0.543	-0.115
0	0.045	0.587	-0.011
0	0.005	0.502	0.093
0	-0.036	0.34	0.17
0	-0.075	0.156	0.2
0	-0.104	-0.021	0.18
0	-0.116	-0.188	0.14
0	-0.114	-0.344	0.114
0	-0.106	-0.46	0.124
0	-0.109	-0.488	0.156
0	-0.136	-0.393	0.184
0	-0.181	-0.195	0.186
0	-0.226	0.022	0.163
0	-0.247	0.155	0.133
0	-0.233	0.152	0.118
0	-0.183	0.044	0.129
0	-0.108	-0.082	0.162
0	-0.023	-0.148	0.202
0	0.062	-0.138	0.236
0	0.142	-0.091	0.249
0	0.215	-0.06	0.229
0	0.263	-0.065	0.173
0	0.266	-0.082	0.09
0	0.215	-0.072	-0.002
0	0.134	-0.017	-0.084
0	0.073	0.065	-0.147
0	0.064	0.127	-0.194
0	0.097	0.121	-0.232
0	0.125	0.024	-0.267
0	0.101	-0.126	-0.298
0	0.016	-0.25	-0.31
0	-0.09	-0.273	-0.284
0	-0.165	-0.19	-0.209
0	-0.175	-0.074	-0.092
0	-0.137	-0.01	0.043
0	-0.098	-0.026	0.17
0	-0.104	-0.071	0.268
0	-0.158	-0.074	0.325
0	-0.222	-0.002	0.325
0	-0.249	0.112	0.26
0	-0.222	0.212	0.139
0	-0.16	0.265	-0.002
0	-0.106	0.274	-0.116
0	-0.089	0.263	-0.17
0	-0.102	0.246	-0.162
0	-0.109	0.208	-0.114
0	-0.069	0.131	-0.054
0	0.032	0.01	-0.002
0	0.167	-0.132	0.031
0	0.284	-0.254	0.042
0	0.342	-0.318	0.031
0	0.334	-0.303	0.008
0	0.28	-0.221	-0.01
0	0.205	-0.101	-0.012
0	0.117	0.033	-0.002
0	0.007	0.163	0.007
0	-0.122	0.268	-0.001
0	-0.242	0.313	-0.028
0	-0.312	0.274	-0.067
0	-0.302	0.162	-0.108
0	-0.22	0.03	-0.141
0	-0.11	-0.071	-0.161
0	-0.019	-0.121	-0.164
0	0.032	-0.138	-0.149
0	0.058	-0.138	-0.118
0	0.093	-0.113	-0.079
0	0.151	-0.047	-0.035
0	0.209	0.051	0.014
0	0.219	0.126	0.068
0	0.155	0.107	0.12
0	0.03	-0.031	0.161
0	-0.11	-0.239	0.187
0	-0.218	-0.418	0.2
0	-0.27	-0.483	0.207
0	-0.266	-0.411	0.209
0	-0.216	-0.238	0.202
0	-0.133	-0.029	0.178
0	-0.033	0.157	0.142
0	0.061	0.287	0.106
0	0.133	0.348	0.08
0	0.176	0.339	0.058
0	0.197	0.275	0.021
0	0.209	0.179	-0.043
0	0.213	0.076	-0.12
0	0.207	-0.017	-0.182
0	0.184	-0.093	-0.207
0	0.139	-0.148	-0.195
0	0.069	-0.17	-0.162
0	-0.019	-0.155	-0.126
0	-0.111	-0.114	-0.096
0	-0.182	-0.069	-0.069
0	-0.211	-0.037	-0.042
0	-0.198	-0.012	-0.011
0	-0.16	0.026	0.028
0	-0.124	0.091	0.072
0	-0.104	0.164	0.113
0	-0.095	0.203	0.137
0	-0.087	0.173	0.136
0	-0.077	0.068	0.111
0	-0.067	-0.084	0.077
0	-0.055	-0.229	0.05
0	-0.023	-0.312	0.037
0	0.048	-0.307	0.034
0	0.17	-0.23	0.032
0	0.331	-0.129	0.024
0	0.492	-0.044	0.011
0	0.595	0.02	-0.002
0	0.596	0.083	0
0	0.493	0.16	0.023
0	0.329	0.229	0.052
0	0.159	0.253	0.053
0	0.011	0.216	0
0	-0.125	0.147	-0.099
0	-0.266	0.094	-0.194
0	-0.405	0.086	-0.23
0	-0.502	0.111	-0.189
0	-0.519	0.133	-0.101
0	-0.449	0.133	-0.02
0	-0.323	0.118	0.023
0	-0.187	0.102	0.031
0	-0.078	0.077	0.026
0	-0.012	0.015	0.017
0	0.016	-0.102	0
0	0.013	-0.254	-0.03
0	-0.008	-0.39	-0.064
0	-0.037	-0.449	-0.078
0	-0.063	-0.401	-0.054
0	-0.079	-0.26	0
0	-0.084	-0.084	0.054
0	-0.076	0.055	0.067
0	-0.049	0.12	0.018
0	-0.001	0.121	-0.078
0	0.067	0.099	-0.178
0	0.137	0.086	-0.237
0	0.184	0.078	-0.228
0	0.193	0.059	-0.159
0	0.173	0.026	-0.06
0	0.148	0.003	0.035
0	0.144	0.025	0.099
0	0.156	0.102	0.123
0	0.156	0.197	0.11
0	0.114	0.247	0.076
0	0.029	0.203	0.043
0	-0.062	0.065	0.028
0	-0.116	-0.11	0.029
0	-0.109	-0.246	0.032
0	-0.061	-0.29	0.024
0	-0.017	-0.239	0.002
0	-0.015	-0.137	-0.022
0	-0.068	-0.05	-0.041
0	-0.152	-0.019	-0.056
0	-0.226	-0.034	-0.072
0	-0.251	-0.053	-0.089
0	-0.21	-0.041	-0.093
0	-0.117	-0.001	-0.066
0	-0.011	0.035	-0.002
0	0.069	0.04	0.084
0	0.099	0.021	0.163
0	0.086	0.013	0.212
0	0.061	0.05	0.232
0	0.059	0.141	0.239
0	0.095	0.247	0.247
0	0.157	0.306	0.253
0	0.214	0.267	0.239
0	0.241	0.126	0.189
0	0.234	-0.066	0.103
0	0.21	-0.235	-0.003
0	0.192	-0.324	-0.107
0	0.181	-0.326	-0.194
0	0.153	-0.272	-0.253
0	0.077	-0.196	-0.281
0	-0.06	-0.113	-0.271
0	-0.228	-0.022	-0.231
0	-0.371	0.08	-0.178
0	-0.443	0.174	-0.132
0	-0.433	0.222	-0.099
0	-0.361	0.194	-0.069
0	-0.257	0.087	-0.035
0	-0.148	-0.064	-0.013
0	-0.05	-0.195	-0.033
0	0.028	-0.25	-0.112
0	0.086	-0.209	-0.226
0	0.132	-0.104	-0.315
0	0.179	0.007	-0.323
0	0.228	0.073	-0.239
0	0.257	0.079	-0.098
0	0.236	0.052	0.047
0	0.156	0.03	0.157
0	0.05	0.037	0.222
0	-0.028	0.078	0.246
0	-0.046	0.145	0.234
0	-0.022	0.225	0.187
0	-0.006	0.288	0.115
0	-0.029	0.29	0.038
0	-0.074	0.208	-0.019
0	-0.096	0.062	-0.038
0	-0.072	-0.088	-0.021
0	-0.024	-0.192	0.019
0	-0.003	-0.245	0.072
0	-0.041	-0.273	0.131
0	-0.128	-0.298	0.19
0	-0.22	-0.304	0.229
0	-0.275	-0.265	0.227
0	-0.272	-0.178	0.173
0	-0.219	-0.083	0.081
0	-0.139	-0.025	-0.015
0	-0.054	-0.011	-0.081
0	0.016	-0.005	-0.108
0	0.058	0.036	-0.11
0	0.074	0.115	-0.112
0	0.082	0.195	-0.129
0	0.108	0.235	-0.154
0	0.162	0.228	-0.174
0	0.225	0.195	-0.176
0	0.255	0.159	-0.161
0	0.231	0.13	-0.138
0	0.174	0.105	-0.116
0	0.128	0.086	-0.098
0	0.12	0.079	-0.077
0	0.137	0.074	-0.041
0	0.137	0.051	0.021
0	0.092	-0.011	0.103
0	0.016	-0.102	0.184
0	-0.05	-0.186	0.236
0	-0.074	-0.218	0.242
0	-0.058	-0.186	0.209
0	-0.033	-0.116	0.163
0	-0.028	-0.05	0.126
0	-0.046	-0.005	0.101
0	-0.071	0.033	0.072
0	-0.086	0.087	0.021
0	-0.087	0.145	-0.049
0	-0.083	0.171	-0.115
0	-0.082	0.129	-0.152
0	-0.088	0.02	-0.157
0	-0.099	-0.118	-0.142
0	-0.108	-0.243	-0.124
0	-0.099	-0.326	-0.117
0	-0.063	-0.357	-0.122
0	0	-0.326	-0.134
0	0.071	-0.239	-0.143
0	0.129	-0.121	-0.138
0	0.154	-0.017	-0.113
0	0.147	0.042	-0.071
0	0.12	0.064	-0.02
0	0.091	0.083	0.035
0	0.073	0.125	0.09
0	0.064	0.18	0.14
0	0.05	0.21	0.177
0	0.011	0.185	0.186
0	-0.058	0.114	0.16
0	-0.142	0.041	0.103
0	-0.211	0.004	0.037
0	-0.24	0.003	-0.012
0	-0.226	0.007	-0.027
0	-0.185	-0.007	-0.003
0	-0.136	-0.027	0.047
0	-0.092	-0.019	0.107
0	-0.051	0.027	0.158
0	-0.006	0.073	0.187
0	0.044	0.06	0.184
0	0.088	-0.039	0.148
0	0.116	-0.194	0.093
0	0.125	-0.336	0.046
0	0.129	-0.404	0.026
0	0.14	-0.37	0.029
0	0.16	-0.238	0.026
0	0.175	-0.032	-0.007
0	0.171	0.208	-0.069
0	0.146	0.424	-0.131
0	0.101	0.554	-0.167
0	0.046	0.567	-0.175
0	-0.003	0.485	-0.178
0	-0.023	0.355	-0.2
0	0.002	0.217	-0.235
0	0.065	0.081	-0.255
0	0.123	-0.054	-0.231
0	0.133	-0.178	-0.156
0	0.082	-0.27	-0.05
0	0.004	-0.319	0.056
0	-0.051	-0.34	0.132
0	-0.055	-0.358	0.162
0	-0.029	-0.384	0.149
0	-0.014	-0.403	0.113
0	-0.044	-0.387	0.082
0	-0.118	-0.317	0.074
0	-0.21	-0.187	0.086
0	-0.284	-0.009	0.105
0	-0.314	0.182	0.115
0	-0.288	0.336	0.109
0	-0.214	0.401	0.09
0	-0.117	0.363	0.061
0	-0.031	0.251	0.03
0	0.022	0.118	0
0	0.049	0.002	-0.022
0	0.071	-0.082	-0.032
0	0.108	-0.131	-0.031
0	0.153	-0.141	-0.023
0	0.176	-0.105	-0.006
0	0.151	-0.033	0.023
0	0.084	0.049	0.056
0	0.008	0.107	0.069
0	-0.043	0.12	0.039
0	-0.069	0.094	-0.034
0	-0.095	0.049	-0.118
0	-0.142	0.004	-0.166
0	-0.195	-0.035	-0.16
0	-0.207	-0.067	-0.119
